sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
231352,https://sofifa.com/player/231352/tammy-abraham/20/159586,T. Abraham,Tammy Abraham,21,10/2/1997,196,80,England,Chelsea,76,85,12000000,67000,ST,Right,1,3,3,Medium/Medium,Lean,Yes,25200000,#Aerial Threat,ST,9,nan,10/1/2014,2022,nan,nan,74,74,57,69,31,68,nan,nan,nan,nan,nan,nan,nan,50,78,77,65,64,68,50,42,44,73,68,78,63,74,56,76,70,66,79,67,41,22,78,65,72,73,35,23,15,12,7,8,13,13,74+2,74+2,74+2,69+2,72+2,72+2,72+2,69+2,69+2,69+2,69+2,67+2,61+2,61+2,61+2,67+2,49+2,47+2,47+2,47+2,49+2,47+2,45+2,45+2,45+2,47+2
231447,https://sofifa.com/player/231447/donyell-malen/20/159586,D. Malen,Donyell Malen,20,1/19/1999,179,78,Netherlands,PSV,76,85,12000000,15000,"ST, LW",Right,1,3,4,Medium/Medium,Normal,No,19200000,#Speedster,ST,9,nan,8/31/2017,2024,nan,nan,91,73,64,80,29,72,nan,nan,nan,nan,nan,nan,"Selfish, Speed Dribbler (CPU AI Only), Crowd Favourite",66,78,67,69,72,81,63,57,52,78,92,90,82,72,76,75,74,76,74,67,60,31,67,65,60,69,27,22,16,7,9,9,10,14,74+2,74+2,74+2,75+2,75+2,75+2,75+2,75+2,73+2,73+2,73+2,74+2,64+2,64+2,64+2,74+2,55+2,51+2,51+2,51+2,55+2,52+2,45+2,45+2,45+2,52+2
235029,https://sofifa.com/player/235029/fedor-chalov/20/159586,F. Chalov,Fedor Chalov,21,4/10/1998,180,77,Russia,PFC CSKA Moscow,76,85,12000000,1000,ST,Right,1,4,3,High/Low,Normal,No,28800000,nan,ST,9,nan,7/1/2015,2022,SUB,10,80,74,65,75,33,63,nan,nan,nan,nan,nan,nan,"Beat Offside Trap, Selfish, Outside Foot Shot",58,79,67,73,72,74,56,38,60,77,79,81,75,77,73,70,62,76,67,64,36,44,78,71,74,82,23,26,23,7,6,11,6,11,74+2,74+2,74+2,74+2,75+2,75+2,75+2,74+2,74+2,74+2,74+2,73+2,68+2,68+2,68+2,73+2,56+2,53+2,53+2,53+2,56+2,53+2,45+2,45+2,45+2,53+2
219536,https://sofifa.com/player/219536/ignacio-pussetto/20/159586,I. Pussetto,Ignacio Pussetto,23,12/21/1995,180,74,Argentina,Udinese,76,84,11500000,17000,"ST, RW, RM",Right,1,4,3,High/Medium,Lean,No,21900000,nan,LS,23,nan,7/23/2018,2023,nan,nan,80,74,62,77,25,65,nan,nan,nan,nan,nan,nan,nan,65,78,67,68,64,80,43,42,67,77,82,78,76,68,66,74,71,76,72,67,33,12,79,55,69,69,25,18,25,6,14,11,11,10,74+2,74+2,74+2,73+2,73+2,73+2,73+2,73+2,71+2,71+2,71+2,73+2,64+2,64+2,64+2,73+2,52+2,47+2,47+2,47+2,52+2,48+2,40+2,40+2,40+2,48+2
228687,https://sofifa.com/player/228687/kasper-dolberg/20/159586,K. Dolberg,Kasper Dolberg,21,10/6/1997,187,83,Denmark,Ajax,76,84,11500000,16000,ST,Right,2,3,3,Medium/Low,Normal,No,18400000,nan,SUB,25,nan,7/1/2015,2022,SUB,12,75,80,61,74,29,65,nan,nan,nan,nan,nan,nan,"Selfish, Long Passer (CPU AI Only), Speed Dribbler (CPU AI Only)",42,79,72,68,76,74,67,70,54,77,73,76,74,68,65,86,70,70,76,78,32,21,72,69,76,70,28,24,19,7,15,13,9,7,75+2,75+2,75+2,70+2,74+2,74+2,74+2,70+2,71+2,71+2,71+2,68+2,64+2,64+2,64+2,68+2,49+2,48+2,48+2,48+2,49+2,46+2,43+2,43+2,43+2,46+2
236786,https://sofifa.com/player/236786/martin-terrier/20/159586,M. Terrier,Martin Terrier,22,3/4/1997,184,73,France,Olympique Lyonnais,76,84,11500000,53000,"LW, ST, LM",Right,1,3,4,Medium/Medium,Lean,No,24200000,nan,SUB,7,nan,1/1/2018,2022,nan,nan,82,76,73,75,34,64,nan,nan,nan,nan,nan,nan,"Beat Offside Trap, Argues with Officials",69,78,60,77,66,75,74,55,69,77,82,82,74,75,66,77,66,68,66,74,55,27,79,76,62,78,34,31,34,12,5,13,5,8,75+2,75+2,75+2,76+2,76+2,76+2,76+2,76+2,76+2,76+2,76+2,75+2,70+2,70+2,70+2,75+2,57+2,55+2,55+2,55+2,57+2,54+2,47+2,47+2,47+2,54+2
225713,https://sofifa.com/player/225713/jean-kevin-augustin/20/159586,J. Augustin,Jean-K??vin Augustin,22,6/16/1997,177,69,France,RB Leipzig,76,83,11000000,42000,ST,Right,1,3,4,Medium/Medium,Lean,Yes,20900000,nan,SUB,29,nan,7/6/2017,2022,nan,nan,81,75,62,80,30,63,nan,nan,nan,nan,nan,nan,nan,66,80,58,68,69,80,52,38,48,81,83,80,79,71,78,76,67,66,67,63,47,22,81,65,67,62,36,24,17,14,6,8,12,6,75+2,75+2,75+2,75+2,76+2,76+2,76+2,75+2,73+2,73+2,73+2,73+2,64+2,64+2,64+2,73+2,53+2,49+2,49+2,49+2,53+2,49+2,43+2,43+2,43+2,49+2
234236,https://sofifa.com/player/234236/patrik-schick/20/159586,P. Schick,Patrik Schick,23,1/24/1996,186,73,Czech Republic,Roma,76,83,11000000,35000,"ST, CF, RW",Left,2,2,4,Medium/Medium,Lean,No,20900000,nan,SUB,14,nan,7/14/2018,2022,ST,19,71,73,70,81,36,64,nan,nan,nan,nan,nan,nan,"Injury Free, Beat Offside Trap, Selfish, Crowd Favourite",64,75,74,76,72,82,78,56,59,82,71,71,83,72,67,72,68,59,68,73,59,22,76,73,58,73,50,24,19,11,15,8,9,14,74+2,74+2,74+2,75+2,76+2,76+2,76+2,75+2,75+2,75+2,75+2,73+2,67+2,67+2,67+2,73+2,54+2,53+2,53+2,53+2,54+2,50+2,48+2,48+2,48+2,50+2
235410,https://sofifa.com/player/235410/youssef-en-nesyri/20/159586,Y. En-Nesyri,Youssef En-Nesyri,22,6/1/1997,192,78,Morocco,CD Legan??s,76,82,10500000,27000,ST,Left,1,4,3,High/High,Lean,Yes,24200000,nan,LS,26,nan,8/17/2018,2023,nan,nan,75,74,54,74,34,74,nan,nan,nan,nan,nan,nan,nan,48,77,80,63,70,79,63,47,46,73,74,76,66,74,50,75,82,74,73,68,72,31,78,49,67,59,27,31,27,13,9,14,9,13,75+2,75+2,75+2,70+2,72+2,72+2,72+2,70+2,68+2,68+2,68+2,68+2,61+2,61+2,61+2,68+2,52+2,50+2,50+2,50+2,52+2,50+2,49+2,49+2,49+2,50+2
215798,https://sofifa.com/player/215798/maxwel-cornet/20/159586,M. Cornet,Maxwel Cornet,22,9/27/1996,179,69,Ivory Coast,Olympique Lyonnais,76,81,10500000,53000,"RW, LW, ST",Left,1,5,3,High/High,Normal,No,20700000,nan,SUB,27,nan,1/15/2015,2021,SUB,11,88,76,69,76,36,72,nan,nan,nan,nan,nan,nan,"Early Crosser, Speed Dribbler (CPU AI Only)",74,77,68,73,67,76,68,65,53,74,87,88,83,71,78,80,73,82,68,75,68,35,77,69,64,65,34,31,29,16,13,8,12,9,75+2,75+2,75+2,76+2,75+2,75+2,75+2,76+2,74+2,74+2,74+2,75+2,67+2,67+2,67+2,75+2,60+2,54+2,54+2,54+2,60+2,56+2,49+2,49+2,49+2,56+2
220085,https://sofifa.com/player/220085/luca-waldschmidt/20/159586,L. Waldschmidt,Luca Waldschmidt,23,5/19/1996,181,74,Germany,SC Freiburg,76,81,10500000,23000,"CF, ST",Left,1,3,3,Medium/Medium,Lean,Yes,19700000,nan,RS,11,nan,7/1/2018,2022,nan,nan,76,78,69,75,29,60,nan,nan,nan,nan,nan,nan,Argues with Officials,63,78,59,75,67,75,69,63,58,73,77,76,80,74,75,81,63,69,61,80,44,28,80,75,76,63,33,19,18,14,10,7,9,16,74+2,74+2,74+2,74+2,75+2,75+2,75+2,74+2,75+2,75+2,75+2,73+2,67+2,67+2,67+2,73+2,53+2,50+2,50+2,50+2,53+2,49+2,42+2,42+2,42+2,49+2
241686,https://sofifa.com/player/241686/manuel-vallejo-galvan/20/159586,Manu Vallejo,Manuel Vallejo Galv??n,22,2/14/1997,167,72,Spain,Valencia CF,75,86,11500000,28000,"ST, CAM, LM",Right,1,3,3,Medium/Medium,Normal,No,26500000,nan,RES,2,nan,2/7/2019,2023,nan,nan,77,76,68,77,40,62,nan,nan,nan,nan,nan,nan,Early Crosser,67,78,69,71,64,77,70,73,56,74,79,75,81,71,89,78,68,71,65,72,41,25,72,69,76,62,41,39,41,7,14,8,11,10,73+2,73+2,73+2,73+2,73+2,73+2,73+2,73+2,72+2,72+2,72+2,72+2,65+2,65+2,65+2,72+2,58+2,53+2,53+2,53+2,58+2,55+2,49+2,49+2,49+2,55+2
241721,https://sofifa.com/player/241721/rafael-da-conceicao-leao/20/159586,Rafael Le??o,Rafael da Concei????o Le??o,20,6/10/1999,188,81,Portugal,Milan,75,86,11500000,27000,ST,Right,1,4,4,High/Low,Normal,No,21900000,nan,SUB,17,nan,8/1/2019,2024,nan,nan,87,72,64,75,27,71,nan,nan,nan,nan,nan,nan,"Selfish, Early Crosser, Crowd Favourite",62,76,58,67,65,77,72,58,52,75,88,86,75,73,59,77,64,70,77,62,59,21,78,69,63,76,25,24,21,10,12,15,11,9,74+2,74+2,74+2,74+2,74+2,74+2,74+2,74+2,72+2,72+2,72+2,73+2,63+2,63+2,63+2,73+2,53+2,49+2,49+2,49+2,53+2,49+2,43+2,43+2,43+2,49+2
238227,https://sofifa.com/player/238227/krepin-diatta/20/159586,K. Diatta,Kr??pin Diatta,20,2/25/1999,175,69,Senegal,Club Brugge KV,75,85,11000000,18000,"LW, RW, ST",Right,1,4,3,High/Medium,Lean,No,17600000,"#Speedster, #Acrobat",SUB,11,nan,1/3/2018,2024,nan,nan,93,67,66,79,47,63,nan,nan,nan,nan,nan,nan,"Power Free-Kick, Early Crosser",68,68,62,69,56,78,62,42,65,76,93,93,90,71,83,72,92,88,54,66,46,48,69,66,59,74,55,32,50,10,8,11,11,12,70+2,70+2,70+2,74+2,73+2,73+2,73+2,74+2,72+2,72+2,72+2,74+2,67+2,67+2,67+2,74+2,65+2,59+2,59+2,59+2,65+2,63+2,53+2,53+2,53+2,63+2
221014,https://sofifa.com/player/221014/carlos-fernandez-luna/20/159586,Carlos Fern??ndez,Carlos Fern??ndez Luna,23,5/22/1996,186,72,Spain,Granada CF,75,84,10500000,19000,ST,Left,1,3,3,Medium/Medium,Lean,No,nan,nan,SUB,24,Sevilla FC,nan,2020,nan,nan,67,76,58,76,27,69,nan,nan,nan,nan,nan,nan,Power Free-Kick,40,80,73,69,70,78,40,34,57,77,62,71,73,70,54,73,74,66,72,74,64,22,72,67,70,66,21,21,22,12,13,8,9,12,73+2,73+2,73+2,70+2,73+2,73+2,73+2,70+2,71+2,71+2,71+2,68+2,64+2,64+2,64+2,68+2,48+2,49+2,49+2,49+2,48+2,45+2,44+2,44+2,44+2,45+2
221714,https://sofifa.com/player/221714/alfredo-morelos/20/159586,A. Morelos,Alfredo Jos?? Morelos Avil??z,23,6/21/1996,177,79,Colombia,Rangers FC,75,84,10500000,44000,ST,Right,1,4,3,High/Medium,Stocky,No,21000000,nan,ST,20,nan,7/1/2017,2023,nan,nan,80,70,62,72,41,81,nan,nan,nan,nan,nan,nan,nan,56,74,73,67,48,74,65,26,64,72,81,80,61,67,81,75,78,74,85,63,81,29,80,64,60,70,47,38,19,13,13,9,12,8,73+2,73+2,73+2,70+2,72+2,72+2,72+2,70+2,70+2,70+2,70+2,70+2,65+2,65+2,65+2,70+2,54+2,55+2,55+2,55+2,54+2,52+2,53+2,53+2,53+2,52+2
220528,https://sofifa.com/player/220528/gennaro-tutino/20/159586,G. Tutino,Gennaro Tutino,22,8/20/1996,177,76,Italy,Hellas Verona,75,83,10000000,16000,"CF, RW, ST",Right,1,3,3,High/Medium,Normal,No,nan,nan,SUB,10,Napoli,nan,2020,nan,nan,77,75,71,75,35,66,nan,nan,nan,nan,nan,nan,"Beat Offside Trap, Argues with Officials, Early Crosser",70,77,65,72,72,76,72,71,68,75,77,77,76,74,73,75,73,68,69,73,52,25,75,72,75,59,34,34,34,15,7,7,13,7,73+2,73+2,73+2,74+2,74+2,74+2,74+2,74+2,74+2,74+2,74+2,73+2,68+2,68+2,68+2,73+2,56+2,54+2,54+2,54+2,56+2,54+2,48+2,48+2,48+2,54+2
231745,https://sofifa.com/player/231745/landry-dimata/20/159586,L. Dimata,Landry Dimata,21,9/1/1997,184,83,Belgium,RSC Anderlecht,75,83,10000000,16000,ST,Right,1,3,3,High/High,Normal,No,17000000,nan,SUB,9,nan,7/1/2019,2023,nan,nan,82,73,63,71,32,79,nan,nan,nan,nan,nan,nan,nan,63,77,72,68,68,73,43,42,58,68,80,83,73,69,65,78,81,77,83,61,73,16,71,66,81,70,27,34,30,12,15,12,5,10,73+2,73+2,73+2,71+2,71+2,71+2,71+2,71+2,69+2,69+2,69+2,70+2,63+2,63+2,63+2,70+2,53+2,51+2,51+2,51+2,53+2,51+2,48+2,48+2,48+2,51+2
235866,https://sofifa.com/player/235866/christian-kouame/20/159586,C. Kouam??,Christian Kouam??,21,12/6/1997,185,70,Ivory Coast,Genoa,75,83,10000000,14000,"ST, CF",Right,1,4,3,High/Medium,Lean,No,19000000,nan,RS,11,nan,7/13/2018,2023,nan,nan,84,71,61,75,40,70,nan,nan,nan,nan,nan,nan,nan,57,78,69,68,58,77,52,45,52,75,83,84,74,69,65,72,92,68,75,58,55,37,78,65,61,68,41,35,32,15,13,6,7,14,74+2,74+2,74+2,73+2,73+2,73+2,73+2,73+2,71+2,71+2,71+2,71+2,64+2,64+2,64+2,71+2,57+2,54+2,54+2,54+2,57+2,54+2,52+2,52+2,52+2,54+2
239015,https://sofifa.com/player/239015/emmanuel-dennis/20/159586,E. Dennis,Emmanuel Dennis,21,11/15/1997,175,66,Nigeria,Club Brugge KV,75,83,10000000,18000,"RW, LW, ST",Right,1,3,4,Medium/Low,Normal,No,16000000,#Speedster,LW,42,nan,7/1/2017,2021,nan,nan,92,71,62,79,39,67,nan,nan,nan,nan,nan,nan,"Injury Free, Crowd Favourite",70,75,74,63,61,78,62,41,58,79,93,91,85,73,86,75,93,74,59,66,73,13,65,58,56,67,41,45,27,13,7,11,11,13,73+2,73+2,73+2,74+2,73+2,73+2,73+2,74+2,71+2,71+2,71+2,73+2,63+2,63+2,63+2,73+2,57+2,52+2,52+2,52+2,57+2,55+2,50+2,50+2,50+2,55+2
231416,https://sofifa.com/player/231416/dodi-lukebakio/20/159586,D. Luk??bakio,Dodi Luk??bakio,21,9/24/1997,187,77,Belgium,Hertha BSC,75,82,9500000,21000,"ST, RM",Left,1,4,4,Medium/Low,Lean,Yes,18100000,nan,SUB,28,nan,8/1/2019,2022,nan,nan,86,74,66,78,28,62,nan,nan,nan,nan,nan,nan,"Injury Free, Crowd Favourite",68,76,51,68,66,81,67,66,60,76,82,89,76,75,70,75,67,69,69,71,33,26,77,66,64,72,31,21,23,9,7,14,11,12,73+2,73+2,73+2,75+2,75+2,75+2,75+2,75+2,73+2,73+2,73+2,74+2,65+2,65+2,65+2,74+2,55+2,49+2,49+2,49+2,55+2,51+2,41+2,41+2,41+2,51+2
236245,https://sofifa.com/player/236245/alberth-elis/20/159586,A. Elis,Alberth Elis,23,2/12/1996,180,77,Honduras,Houston Dynamo,75,82,9500000,8000,"RM, RW, ST",Right,1,4,4,High/Medium,Normal,Yes,15700000,#Speedster,RM,17,nan,1/1/2018,2022,nan,nan,90,71,63,77,30,72,nan,nan,nan,nan,nan,nan,"Injury Prone, Early Crosser, Crowd Favourite",58,73,69,65,66,79,60,57,58,77,91,89,78,74,63,72,80,74,72,65,68,33,74,72,65,69,26,21,25,9,7,6,10,9,74+2,74+2,74+2,74+2,75+2,75+2,75+2,74+2,73+2,73+2,73+2,73+2,65+2,65+2,65+2,73+2,55+2,52+2,52+2,52+2,55+2,52+2,47+2,47+2,47+2,52+2
237034,https://sofifa.com/player/237034/juan-camilo-hernandez/20/159586,J. Hern??ndez,Juan Camilo Hern??ndez,20,4/22/1999,176,73,Colombia,Watford,75,82,9500000,44000,"ST, RM",Right,1,4,3,High/Medium,Stocky,Yes,20000000,nan,RES,38,nan,7/1/2017,2020,nan,nan,86,75,62,72,38,71,nan,nan,nan,nan,nan,nan,Argues with Officials,58,78,69,67,64,73,57,68,59,68,88,84,71,74,79,73,72,74,72,74,65,23,75,61,70,67,44,33,37,9,11,11,9,6,73+2,73+2,73+2,72+2,72+2,72+2,72+2,72+2,70+2,70+2,70+2,70+2,63+2,63+2,63+2,70+2,56+2,53+2,53+2,53+2,56+2,54+2,50+2,50+2,50+2,54+2
209780,https://sofifa.com/player/209780/siebe-schrijvers/20/159586,S. Schrijvers,Siebe Schrijvers,22,7/18/1996,180,67,Belgium,Club Brugge KV,75,81,9500000,20000,"CF, ST, CAM",Right,1,4,3,High/High,Lean,No,15200000,nan,SUB,16,nan,7/1/2018,2022,nan,nan,74,75,72,76,48,70,nan,nan,nan,nan,nan,nan,"Diver, Beat Offside Trap, Finesse Shot",70,78,58,75,78,75,69,70,68,77,75,73,81,75,79,72,74,82,62,74,72,48,76,74,68,78,45,48,48,8,6,6,14,14,73+2,73+2,73+2,75+2,75+2,75+2,75+2,75+2,75+2,75+2,75+2,74+2,72+2,72+2,72+2,74+2,64+2,63+2,63+2,63+2,64+2,62+2,56+2,56+2,56+2,62+2
211784,https://sofifa.com/player/211784/neal-maupay/20/159586,N. Maupay,Neal Maupay,22,8/14/1996,171,69,France,Brighton & Hove Albion,75,81,9500000,40000,ST,Right,1,3,3,Medium/Medium,Normal,No,20000000,nan,SUB,7,nan,8/5/2019,2023,nan,nan,75,73,66,72,41,69,nan,nan,nan,nan,nan,nan,nan,61,78,67,71,72,69,63,55,59,75,77,73,74,78,79,74,60,71,67,59,74,26,82,69,73,66,30,55,33,11,12,7,8,14,74+2,74+2,74+2,72+2,73+2,73+2,73+2,72+2,72+2,72+2,72+2,71+2,67+2,67+2,67+2,71+2,57+2,56+2,56+2,56+2,57+2,55+2,52+2,52+2,52+2,55+2
217731,https://sofifa.com/player/217731/sandro-ramirez-castillo/20/159586,Sandro,Sandro  Ram??rez Castillo,23,7/9/1995,175,71,Spain,Real Valladolid CF,75,81,9500000,18000,"ST, LM, LW",Right,2,4,3,High/Medium,Normal,No,nan,nan,LS,20,Everton,nan,2020,nan,nan,68,76,65,79,30,64,nan,nan,nan,nan,nan,nan,Argues with Officials,65,73,62,68,74,79,81,77,59,81,72,65,78,73,76,84,68,60,66,76,62,33,77,56,69,65,25,25,24,12,16,10,6,8,73+2,73+2,73+2,72+2,73+2,73+2,73+2,72+2,71+2,71+2,71+2,70+2,64+2,64+2,64+2,70+2,53+2,51+2,51+2,51+2,53+2,49+2,45+2,45+2,45+2,49+2
220715,https://sofifa.com/player/220715/ezequiel-ponce/20/159586,E. Ponce,Ezequiel Ponce,22,3/29/1997,178,78,Argentina,Spartak Moscow,75,81,9500000,1000,ST,Right,1,3,3,Medium/Medium,Normal,No,22800000,nan,LM,19,nan,9/2/2015,2020,nan,nan,77,73,58,73,40,69,nan,nan,nan,nan,nan,nan,Selfish,59,76,75,62,67,74,68,57,47,71,78,76,75,73,76,76,79,75,74,64,44,29,74,56,66,68,49,30,28,12,16,7,7,6,73+2,73+2,73+2,70+2,71+2,71+2,71+2,70+2,67+2,67+2,67+2,68+2,60+2,60+2,60+2,68+2,55+2,50+2,50+2,50+2,55+2,53+2,49+2,49+2,49+2,53+2
228093,https://sofifa.com/player/228093/marcus-thuram/20/159586,M. Thuram,Marcus Thuram,21,8/6/1997,192,87,France,Borussia M??nchengladbach,75,81,9000000,19000,"LM, ST",Right,1,3,3,High/Low,Normal,No,17100000,#Strength,RS,10,nan,7/22/2019,2023,nan,nan,83,73,67,76,47,75,nan,nan,nan,nan,nan,nan,nan,66,73,73,74,66,81,56,30,63,76,81,84,69,70,54,79,68,73,86,70,53,45,73,69,63,69,43,46,37,11,13,14,9,15,75+2,75+2,75+2,74+2,75+2,75+2,75+2,74+2,73+2,73+2,73+2,74+2,69+2,69+2,69+2,74+2,61+2,59+2,59+2,59+2,61+2,59+2,56+2,56+2,56+2,59+2
243630,https://sofifa.com/player/243630/jonathan-david/20/159586,J. David,Jonathan David,19,1/14/2000,177,77,Canada,KAA Gent,74,87,10500000,12000,"CF, ST, CAM",Right,1,5,3,Medium/Medium,Normal,No,22300000,nan,CAM,16,nan,4/24/2017,2022,CAM,20,81,73,64,74,25,60,nan,nan,nan,nan,nan,nan,Selfish,53,79,71,72,66,74,41,34,68,76,78,83,73,70,76,71,80,69,68,68,25,17,70,71,58,78,21,21,19,7,7,11,7,7,73+2,73+2,73+2,72+2,73+2,73+2,73+2,72+2,73+2,73+2,73+2,71+2,66+2,66+2,66+2,71+2,50+2,48+2,48+2,48+2,50+2,47+2,40+2,40+2,40+2,47+2
232293,https://sofifa.com/player/232293/victor-osimhen/20/159586,V. Osimhen,Victor James Osimhen,20,12/29/1998,185,78,Nigeria,LOSC Lille,74,85,10000000,25000,ST,Right,1,4,3,High/High,Lean,No,21000000,nan,ST,7,nan,8/1/2019,2024,nan,nan,85,73,61,70,36,76,nan,nan,nan,nan,nan,nan,Early Crosser,64,75,75,66,66,68,59,39,49,71,78,90,74,68,68,73,81,75,77,71,71,29,72,62,67,68,36,36,13,14,14,10,9,6,73+2,73+2,73+2,70+2,71+2,71+2,71+2,70+2,68+2,68+2,68+2,69+2,62+2,62+2,62+2,69+2,54+2,51+2,51+2,51+2,54+2,52+2,50+2,50+2,50+2,52+2
240243,https://sofifa.com/player/240243/matheus-santos-carneiro-da-cunha/20/159586,Matheus Cunha,Matheus Santos Carneiro Da Cunha,20,5/27/1999,184,75,Brazil,RB Leipzig,74,85,10000000,32000,"ST, CAM",Right,1,4,4,Medium/Medium,Lean,No,19000000,nan,SUB,20,nan,7/1/2018,2023,nan,nan,76,74,63,80,28,63,nan,nan,nan,nan,nan,nan,"Argues with Officials, Speed Dribbler (CPU AI Only)",64,75,64,63,63,82,63,56,56,80,77,75,75,69,72,77,73,69,61,74,59,14,76,69,60,70,32,24,24,8,7,13,13,11,73+2,73+2,73+2,74+2,74+2,74+2,74+2,74+2,72+2,72+2,72+2,72+2,64+2,64+2,64+2,72+2,52+2,48+2,48+2,48+2,52+2,48+2,42+2,42+2,42+2,48+2
233866,https://sofifa.com/player/233866/odsonne-edouard/20/159586,O. Edouard,Odsonne Edouard,21,1/1/1998,187,83,France,Celtic,74,84,9000000,35000,ST,Right,1,3,3,High/Medium,Normal,No,18000000,nan,SUB,22,nan,7/1/2018,2022,nan,nan,83,71,61,75,42,72,nan,nan,nan,nan,nan,nan,"Beat Offside Trap, Selfish, Outside Foot Shot, Crowd Favourite",52,73,68,68,65,76,69,55,48,74,86,80,73,68,73,73,67,72,76,65,64,35,72,68,71,73,44,40,28,7,6,13,11,13,72+2,72+2,72+2,71+2,72+2,72+2,72+2,71+2,70+2,70+2,70+2,70+2,64+2,64+2,64+2,70+2,56+2,54+2,54+2,54+2,56+2,54+2,52+2,52+2,52+2,54+2
236007,https://sofifa.com/player/236007/ezequiel-barco/20/159586,E. Barco,Ezequiel Barco,20,3/29/1999,165,65,Argentina,Atlanta United,74,84,9000000,6000,"LM, CAM, ST",Right,1,4,3,High/Low,Normal,Yes,15300000,nan,SUB,8,nan,2/7/2018,2020,nan,nan,82,65,68,79,28,48,nan,nan,nan,nan,nan,nan,"Beat Offside Trap, Finesse Shot, Crowd Favourite",65,66,33,74,43,82,60,61,54,73,90,76,82,69,85,71,39,67,40,61,46,33,68,73,75,75,20,26,39,7,7,5,10,7,65+2,65+2,65+2,73+2,72+2,72+2,72+2,73+2,72+2,72+2,72+2,72+2,65+2,65+2,65+2,72+2,56+2,50+2,50+2,50+2,56+2,52+2,38+2,38+2,38+2,52+2
233731,https://sofifa.com/player/233731/alexander-isak/20/159586,A. Isak,Alexander Isak,19,9/21/1999,190,74,Sweden,Real Sociedad,74,83,8500000,15000,ST,Right,1,4,3,High/Low,Normal,No,19600000,nan,SUB,19,nan,7/1/2019,2024,SUB,10,78,74,60,73,29,60,nan,nan,nan,nan,nan,nan,nan,51,75,68,67,75,74,62,45,47,72,79,77,78,72,66,77,69,68,62,68,41,29,76,72,75,77,27,23,18,7,6,9,7,11,73+2,73+2,73+2,71+2,73+2,73+2,73+2,71+2,71+2,71+2,71+2,69+2,63+2,63+2,63+2,69+2,51+2,47+2,47+2,47+2,51+2,48+2,42+2,42+2,42+2,48+2
237631,https://sofifa.com/player/237631/lebo-mothiba/20/159586,L. Mothiba,Lebo Mothiba,23,1/28/1996,182,76,South Africa,RC Strasbourg Alsace,74,83,9000000,23000,ST,Right,1,3,3,High/Medium,Lean,No,19800000,nan,SUB,12,nan,8/30/2018,2023,ST,9,71,74,60,71,27,69,nan,nan,nan,nan,nan,nan,nan,54,78,70,68,69,72,59,51,53,74,69,73,61,72,68,73,67,69,74,66,55,24,76,59,68,75,32,15,12,14,14,11,7,10,73+2,73+2,73+2,69+2,71+2,71+2,71+2,69+2,69+2,69+2,69+2,68+2,62+2,62+2,62+2,68+2,49+2,48+2,48+2,48+2,49+2,46+2,43+2,43+2,43+2,46+2
221982,https://sofifa.com/player/221982/patrick-roberts/20/159586,P. Roberts,Patrick Roberts,22,2/5/1997,170,66,England,Norwich City,74,82,8500000,34000,"RM, ST",Left,1,3,4,Medium/Medium,Lean,No,nan,#Acrobat,SUB,7,Manchester City,nan,2020,nan,nan,77,66,69,82,27,41,nan,nan,nan,nan,nan,nan,"Beat Offside Trap, Crowd Favourite",66,68,44,73,52,83,66,49,65,80,79,75,92,63,90,65,43,60,33,67,38,21,71,76,62,76,37,18,19,12,7,8,7,12,66+2,66+2,66+2,74+2,73+2,73+2,73+2,74+2,74+2,74+2,74+2,73+2,66+2,66+2,66+2,73+2,52+2,48+2,48+2,48+2,52+2,47+2,36+2,36+2,36+2,47+2
